,Date,Open,High,Low,Close,UpTrend,DownTrend
0,2016-01-04,142.5,143.5,139.0,139.5,UP_1,
1,2016-01-05,139.0,140.0,137.0,138.0,UP_1,
2,2016-01-06,138.0,138.0,135.0,135.5,UP_1,
3,2016-01-07,134.5,135.0,130.5,133.0,UP_1,
4,2016-01-08,132.0,135.0,132.0,134.0,UP_1,
5,2016-01-11,133.0,134.5,130.5,133.0,UP_1,
6,2016-01-12,133.0,134.0,131.5,133.0,UP_1,
7,2016-01-13,133.5,135.5,133.0,133.5,UP_1,
8,2016-01-14,130.5,132.0,130.5,131.5,UP_1,
9,2016-01-15,137.5,138.0,135.5,137.0,UP_1,
10,2016-01-18,135.0,138.0,134.5,137.0,UP_1,
11,2016-01-19,137.5,138.0,136.0,138.0,UP_1,
12,2016-01-20,137.5,137.5,133.5,134.5,UP_1,
13,2016-01-21,134.0,136.5,134.0,135.0,UP_1,
14,2016-01-22,136.5,138.5,136.0,138.5,UP_1,
15,2016-01-25,140.0,140.0,139.0,139.5,UP_1,
16,2016-01-26,137.5,139.0,137.0,137.5,UP_1,
17,2016-01-27,139.0,139.5,138.5,139.5,UP_1,
18,2016-01-28,138.0,140.5,138.0,140.0,UP_1,
19,2016-01-29,138.5,143.0,138.0,143.0,UP_1,
20,2016-01-30,142.5,143.0,141.0,142.0,UP_1,
21,2016-02-01,144.0,144.0,141.5,144.0,UP_1,
22,2016-02-02,144.0,144.5,141.5,142.5,UP_1,
23,2016-02-03,145.0,146.0,144.5,146.0,UP_1,
24,2016-02-15,142.0,146.5,142.0,145.0,UP_1,
25,2016-02-16,146.0,148.0,145.5,147.5,UP_1,
26,2016-02-17,149.0,149.0,147.0,148.0,UP_1,
27,2016-02-18,150.0,151.0,149.5,151.0,UP_1,
28,2016-02-19,149.0,151.0,149.0,151.0,UP_1,
29,2016-02-22,149.5,152.5,149.5,151.0,UP_1,
30,2016-02-23,150.5,151.0,149.0,149.5,UP_1,
31,2016-02-24,149.5,150.5,147.0,148.0,UP_1,
32,2016-02-25,149.0,151.0,148.5,150.5,UP_1,
33,2016-02-26,151.0,151.5,148.0,149.0,UP_1,
34,2016-03-01,148.5,152.0,148.5,152.0,UP_1,
35,2016-03-02,154.0,154.5,153.0,153.0,UP_1,
36,2016-03-03,154.0,154.5,153.0,154.0,UP_1,
37,2016-03-04,153.0,153.5,151.5,152.5,UP_1,
38,2016-03-07,152.5,153.5,151.0,152.0,UP_1,
39,2016-03-08,151.0,152.0,149.5,152.0,UP_1,
40,2016-03-09,152.0,153.0,150.5,153.0,UP_1,
41,2016-03-10,153.0,154.5,151.5,154.5,UP_1,
42,2016-03-11,154.5,155.0,153.0,155.0,UP_1,
43,2016-03-14,156.5,157.5,155.5,156.0,UP_1,
44,2016-03-15,155.0,156.5,153.0,154.5,UP_1,
45,2016-03-16,155.5,156.0,154.0,156.0,UP_1,
46,2016-03-17,159.5,160.0,157.5,158.5,UP_1,
47,2016-03-18,158.5,159.5,158.5,159.5,UP_1,
48,2016-03-21,160.0,160.0,158.0,160.0,UP_1,
49,2016-03-22,159.5,159.5,157.0,158.5,UP_1,
50,2016-03-23,158.5,159.5,158.0,159.5,,
51,2016-03-24,158.0,159.0,157.0,158.5,,
52,2016-03-25,158.5,159.0,157.0,158.0,,
53,2016-03-28,158.0,159.0,157.0,159.0,,
54,2016-03-29,158.5,159.5,158.0,159.0,,
55,2016-03-30,158.5,162.0,158.5,161.5,,
56,2016-03-31,162.0,163.0,159.0,162.0,,DOWN_57
57,2016-04-01,161.0,161.0,157.5,158.5,,DOWN_57
58,2016-04-06,155.5,156.0,153.5,153.5,,DOWN_57
59,2016-04-07,155.0,155.0,152.5,154.5,,DOWN_57
60,2016-04-08,154.0,158.0,154.0,157.5,,DOWN_57
61,2016-04-11,156.0,159.0,155.5,158.5,,DOWN_57
62,2016-04-12,157.5,159.5,157.5,158.5,,DOWN_57
63,2016-04-13,160.0,162.0,159.5,161.5,,DOWN_57
64,2016-04-14,162.0,162.5,160.0,161.5,,DOWN_57
65,2016-04-15,157.0,160.0,156.0,159.5,,DOWN_57
66,2016-04-18,158.0,158.5,157.5,158.0,,DOWN_57
67,2016-04-19,160.0,161.0,157.0,157.5,,DOWN_57
68,2016-04-20,157.5,158.0,154.0,154.0,,DOWN_57
69,2016-04-21,156.0,157.0,154.0,157.0,,DOWN_57
70,2016-04-22,155.5,158.0,155.0,156.5,,DOWN_57
71,2016-04-25,156.5,157.5,156.0,157.5,,DOWN_57
72,2016-04-26,156.5,158.5,156.5,158.0,,DOWN_57
73,2016-04-27,156.0,157.5,155.5,156.5,,DOWN_57
74,2016-04-28,157.5,158.0,153.0,153.0,,DOWN_57
75,2016-04-29,151.0,151.0,149.0,150.0,,DOWN_57
76,2016-05-03,148.0,148.5,146.5,147.5,,DOWN_57
